Entity,Trade Type,Exchange Rate,Currency,Instruction Date,Settlement Date,Units,Price Per Unit
Entity-1,Buy,0.5,SGP,11-01-2017,11-01-2017,200,100.25
Entity-1,Sell,0.22,AED,11-01-2017,11-01-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-01-2017,11-02-2017,200,100.25
Entity-2,Sell,0.22,AED,11-01-2017,11-02-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-01-2017,11-03-2017,200,100.25
Entity-3,Sell,0.22,AED,11-01-2017,11-03-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-01-2017,11-04-2017,200,100.25
Entity-4,Sell,0.22,AED,11-01-2017,11-04-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-01-2017,11-05-2017,200,100.25
Entity-5,Sell,0.22,AED,11-01-2017,11-05-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-02-2017,11-02-2017,200,100.25
Entity-6,Sell,0.22,AED,11-02-2017,11-02-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-02-2017,11-03-2017,200,100.25
Entity-7,Sell,0.22,AED,11-02-2017,11-03-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-02-2017,11-04-2017,200,100.25
Entity-8,Sell,0.22,AED,11-02-2017,11-04-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-02-2017,11-05-2017,200,100.25
Entity-9,Sell,0.22,AED,11-02-2017,11-05-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-02-2017,11-06-2017,200,100.25
Entity-10,Sell,0.22,AED,11-02-2017,11-06-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-03-2017,11-03-2017,200,100.25
Entity-11,Sell,0.22,AED,11-03-2017,11-03-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-03-2017,11-04-2017,200,100.25
Entity-12,Sell,0.22,AED,11-03-2017,11-04-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-03-2017,11-05-2017,200,100.25
Entity-13,Sell,0.22,AED,11-03-2017,11-05-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-03-2017,11-06-2017,200,100.25
Entity-14,Sell,0.22,AED,11-03-2017,11-06-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-03-2017,11-07-2017,200,100.25
Entity-15,Sell,0.22,AED,11-03-2017,11-07-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-04-2017,11-04-2017,200,100.25
Entity-1,Sell,0.22,AED,11-04-2017,11-04-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-04-2017,11-05-2017,200,100.25
Entity-2,Sell,0.22,AED,11-04-2017,11-05-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-04-2017,11-06-2017,200,100.25
Entity-3,Sell,0.22,AED,11-04-2017,11-06-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-04-2017,11-07-2017,200,100.25
Entity-4,Sell,0.22,AED,11-04-2017,11-07-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-04-2017,11-08-2017,200,100.25
Entity-5,Sell,0.22,AED,11-04-2017,11-08-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-05-2017,11-05-2017,200,100.25
Entity-6,Sell,0.22,AED,11-05-2017,11-05-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-05-2017,11-06-2017,200,100.25
Entity-7,Sell,0.22,AED,11-05-2017,11-06-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-05-2017,11-07-2017,200,100.25
Entity-8,Sell,0.22,AED,11-05-2017,11-07-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-05-2017,11-08-2017,200,100.25
Entity-9,Sell,0.22,AED,11-05-2017,11-08-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-05-2017,11-09-2017,200,100.25
Entity-10,Sell,0.22,AED,11-05-2017,11-09-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-06-2017,11-06-2017,200,100.25
Entity-11,Sell,0.22,AED,11-06-2017,11-06-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-06-2017,11-07-2017,200,100.25
Entity-12,Sell,0.22,AED,11-06-2017,11-07-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-06-2017,11-08-2017,200,100.25
Entity-13,Sell,0.22,AED,11-06-2017,11-08-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-06-2017,11-09-2017,200,100.25
Entity-14,Sell,0.22,AED,11-06-2017,11-09-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-06-2017,11-10-2017,200,100.25
Entity-15,Sell,0.22,AED,11-06-2017,11-10-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-07-2017,11-07-2017,200,100.25
Entity-1,Sell,0.22,AED,11-07-2017,11-07-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-07-2017,11-08-2017,200,100.25
Entity-2,Sell,0.22,AED,11-07-2017,11-08-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-07-2017,11-09-2017,200,100.25
Entity-3,Sell,0.22,AED,11-07-2017,11-09-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-07-2017,11-10-2017,200,100.25
Entity-4,Sell,0.22,AED,11-07-2017,11-10-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-07-2017,11-11-2017,200,100.25
Entity-5,Sell,0.22,AED,11-07-2017,11-11-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-08-2017,11-08-2017,200,100.25
Entity-6,Sell,0.22,AED,11-08-2017,11-08-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-08-2017,11-09-2017,200,100.25
Entity-7,Sell,0.22,AED,11-08-2017,11-09-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-08-2017,11-10-2017,200,100.25
Entity-8,Sell,0.22,AED,11-08-2017,11-10-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-08-2017,11-11-2017,200,100.25
Entity-9,Sell,0.22,AED,11-08-2017,11-11-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-08-2017,11-12-2017,200,100.25
Entity-10,Sell,0.22,AED,11-08-2017,11-12-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-09-2017,11-09-2017,200,100.25
Entity-11,Sell,0.22,AED,11-09-2017,11-09-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-09-2017,11-10-2017,200,100.25
Entity-12,Sell,0.22,AED,11-09-2017,11-10-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-09-2017,11-11-2017,200,100.25
Entity-13,Sell,0.22,AED,11-09-2017,11-11-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-09-2017,11-12-2017,200,100.25
Entity-14,Sell,0.22,AED,11-09-2017,11-12-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-09-2017,11-13-2017,200,100.25
Entity-15,Sell,0.22,AED,11-09-2017,11-13-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-10-2017,11-10-2017,200,100.25
Entity-1,Sell,0.22,AED,11-10-2017,11-10-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-10-2017,11-11-2017,200,100.25
Entity-2,Sell,0.22,AED,11-10-2017,11-11-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-10-2017,11-12-2017,200,100.25
Entity-3,Sell,0.22,AED,11-10-2017,11-12-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-10-2017,11-13-2017,200,100.25
Entity-4,Sell,0.22,AED,11-10-2017,11-13-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-10-2017,11-14-2017,200,100.25
Entity-5,Sell,0.22,AED,11-10-2017,11-14-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-11-2017,11-11-2017,200,100.25
Entity-6,Sell,0.22,AED,11-11-2017,11-11-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-11-2017,11-12-2017,200,100.25
Entity-7,Sell,0.22,AED,11-11-2017,11-12-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-11-2017,11-13-2017,200,100.25
Entity-8,Sell,0.22,AED,11-11-2017,11-13-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-11-2017,11-14-2017,200,100.25
Entity-9,Sell,0.22,AED,11-11-2017,11-14-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-11-2017,11-15-2017,200,100.25
Entity-10,Sell,0.22,AED,11-11-2017,11-15-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-12-2017,11-12-2017,200,100.25
Entity-11,Sell,0.22,AED,11-12-2017,11-12-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-12-2017,11-13-2017,200,100.25
Entity-12,Sell,0.22,AED,11-12-2017,11-13-2017,450,150.5
Entity-13,Buy,0.5,SGP,11-12-2017,11-14-2017,200,100.25
Entity-13,Sell,0.22,AED,11-12-2017,11-14-2017,450,150.5
Entity-14,Buy,0.5,SGP,11-12-2017,11-15-2017,200,100.25
Entity-14,Sell,0.22,AED,11-12-2017,11-15-2017,450,150.5
Entity-15,Buy,0.5,SGP,11-12-2017,11-16-2017,200,100.25
Entity-15,Sell,0.22,AED,11-12-2017,11-16-2017,450,150.5
Entity-1,Buy,0.5,SGP,11-13-2017,11-13-2017,200,100.25
Entity-1,Sell,0.22,AED,11-13-2017,11-13-2017,450,150.5
Entity-2,Buy,0.5,SGP,11-13-2017,11-14-2017,200,100.25
Entity-2,Sell,0.22,AED,11-13-2017,11-14-2017,450,150.5
Entity-3,Buy,0.5,SGP,11-13-2017,11-15-2017,200,100.25
Entity-3,Sell,0.22,AED,11-13-2017,11-15-2017,450,150.5
Entity-4,Buy,0.5,SGP,11-13-2017,11-16-2017,200,100.25
Entity-4,Sell,0.22,AED,11-13-2017,11-16-2017,450,150.5
Entity-5,Buy,0.5,SGP,11-13-2017,11-17-2017,200,100.25
Entity-5,Sell,0.22,AED,11-13-2017,11-17-2017,450,150.5
Entity-6,Buy,0.5,SGP,11-14-2017,11-14-2017,200,100.25
Entity-6,Sell,0.22,AED,11-14-2017,11-14-2017,450,150.5
Entity-7,Buy,0.5,SGP,11-14-2017,11-15-2017,200,100.25
Entity-7,Sell,0.22,AED,11-14-2017,11-15-2017,450,150.5
Entity-8,Buy,0.5,SGP,11-14-2017,11-16-2017,200,100.25
Entity-8,Sell,0.22,AED,11-14-2017,11-16-2017,450,150.5
Entity-9,Buy,0.5,SGP,11-14-2017,11-17-2017,200,100.25
Entity-9,Sell,0.22,AED,11-14-2017,11-17-2017,450,150.5
Entity-10,Buy,0.5,SGP,11-14-2017,11-18-2017,200,100.25
Entity-10,Sell,0.22,AED,11-14-2017,11-18-2017,450,150.5
Entity-11,Buy,0.5,SGP,11-15-2017,11-15-2017,200,100.25
Entity-11,Sell,0.22,AED,11-15-2017,11-15-2017,450,150.5
Entity-12,Buy,0.5,SGP,11-15-2017,11-16-2017,200,100.25
